"PLAN","Levy","Application ID","Decision","Application Description","Short Description","locality","AssessedBy","DeterminedBy","ApprovalDate","ApprovalYear","Property_No","Purpose","BALANCE","LEVIED","PAID"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA05/0824","Approved","multi dwelling housing comprising four (4) units","multi dwelling housing comprising four (4) units","KINGSCLIFF","DevUnit","Council",17/8/2006 16:58:56,2006,15579,"Community Facilities","0","1476","1476"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA05/0839","Approved","demolition of existing single storey dwelling and the erection of a multi dwelling housing comprising six (6) units and swimming pool","demolition of existing single storey dwelling and the erecti","KINGSCLIFF","DevUnit","Council",16/11/2005 15:16:20,2005,13283,"Community Facilities","0","2460","2460"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA05/0876","Approved","mixed use commercial and residential development in 2 stages","mixed use commercial and residential development in 2 stages","KINGSCLIFF","DevUnit","Council",15/2/2006 9:44:51,2006,94600,"Community Facilities","92958","92958","0"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA05/0902","Approved","multi dwelling housing comprising 14 dwellings and demolition of two existing dwellings and shed","multi dwelling housing comprising 14 dwellings and demolitio","KINGSCLIFF","DevUnit","Council",27/2/2006 14:30:23,2006,8515,"Community Facilities","0","17100","5904"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA05/1151","Approved","multi-dwelling housing comprising five (5) dwellings","multi-dwelling housing comprising five (5) dwellings","KINGSCLIFF","DevUnit","Council",28/7/2006 8:19:13,2006,10232,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA05/1167","Approved","creation of new sites in a caravan park","creation of new sites in a caravan park","KINGSCLIFF","DevUnit","Council",29/3/2006 0:00:00,2006,10136,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA05/1178","Approved","detached dual occupancy & demolition","detached dual occupancy & demolition","KINGSCLIFF","DevUnit","Council",29/3/2006 14:35:38,2006,15166,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA06/0126","Approved","2 lot subdivision and relocation of dwelling","2 lot subdivision and relocation of dwelling","CUDGEN","DevUnit","Council",11/9/2006 15:43:23,2006,11684,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA06/0231","Approved","two (2) lot subdivision","two (2) lot subdivision","FINGAL HEAD","DevUnit","Council",19/6/2006 14:37:47,2006,578,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA06/0271","Approved","multi dwelling housing comprising six (6) town houses","multi dwelling housing comprising six (6) town houses","TWEED HEADS SOUTH","DevUnit","Council",20/10/2006 8:16:22,2006,4964,"Community Facilities","0","2460","2460"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA06/0501","Approved","attached dual occupancy","attached dual occupancy","BANORA POINT","DevUnit","Council",27/10/2006 17:00:17,2006,101908,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA06/0705","Approved","2 lot subdivision, demolition of existing dwelling, erection of dwelling house and pool on each lot; and building line variation","2 lot subdivision, demolition of existing dwelling, erection","KINGSCLIFF","DevUnit","Council",15/2/2007 15:38:55,2007,10802,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA06/0714","Approved","two (2) lot subdivision","two (2) lot subdivision","DURANBAH","DevUnit","Council",12/12/2007 11:49:55,2007,102814,"Community Facilities","1352","1352","-860"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA06/0964","Approved","demolition of dwelling and erection of multi dwelling housing comprising six residential units","demolition of dwelling and erection of multi dwelling housin","KINGSCLIFF","DevUnit","Council",25/1/2007 9:04:11,2007,8421,"Community Facilities","2460","2460","0"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA06/1013","Approved","demolition of existing structures and the erection of a residential building comprising 6 x 3 bedroom units & swimming pool","demolition of existing structures and the erection of a resi","KINGSCLIFF","DevUnit","Council",19/4/2007 13:48:25,2007,13291,"Community Facilities","2460","2460","0"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA06/1212","Approved","4 lots being subdivided into 5 lots","4 lots being subdivided into 5 lots","CUDGEN","DevUnit","Council",12/4/2007 9:15:15,2007,102514,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA06/1217","Approved","demolition of existing building and erection of six storey multi-dwelling housing comprising 6 x two-bedroom apartments and 3 x three-bedroom apartments with basement car parking","demolition of existing building and erection of six storey m","TWEED HEADS","DevUnit","Council",15/2/2007 16:23:07,2007,7505,"Community Facilities","0","0","3346"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA06/1274","Approved","two (2) lot subdivision","two (2) lot subdivision","EVIRON","DevUnit","Council",27/11/2006 8:09:52,2006,42937,"Community Facilities","492","492","0"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA06/1413","Approved","two lot subdivision","two lot subdivision","FINGAL HEAD","DevUnit","Council",13/3/2007 11:15:35,2007,6189,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA06/1466","Approved","2 lot rural subdivision","2 lot rural subdivision","DURANBAH","DevUnit","Council",29/6/2007 7:29:07,2007,21092,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA07/0361","Approved","multi dwelling three (3) storey residential building comprising four units (2 x 3 bed and 2 x 2 bed)","multi dwelling three (3) storey residential building compris","KINGSCLIFF","DevUnit","Council",31/8/2007 13:41:38,2007,8434,"Community Facilities","0","4527","469"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA07/0362","Approved","two (2) lot subdivision and single dwelling","two (2) lot subdivision and single dwelling","KINGSCLIFF","DevUnit","Council",11/3/2008 9:54:56,2008,18754,"Community Facilities","0","581","581"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA07/0381","Approved","2 lot subdivision","2 lot subdivision","FINGAL HEAD","DevUnit","Council",8/11/2007 8:32:13,2007,590,"Community Facilities","0","1306","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA07/0471","Approved","attached dual occupancy being part 2 and part 3 storeys, swimming pool & demolition of the existing buildings","attached dual occupancy being part 2 and part 3 storeys, swi","KINGSCLIFF","DevUnit","Council",27/6/2008 14:05:47,2008,10829,"Community Facilities","0","581","581"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA07/0830","Approved","demolition of existing buildings and erection of a detached dual occupancy","demolition of existing buildings and erection of a detached ","FINGAL HEAD","DevUnit","Council",7/2/2008 9:56:00,2008,584,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA07/1343","Approved","conversion of a house to a attached dual occupancy","conversion of a house to a attached dual occupancy","KINGSCLIFF","DevUnit","Council",3/4/2008 11:53:31,2008,19603,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA08/0101","Approved","detached dual occupancy","detached dual occupancy","POTTSVILLE","DevUnit","Council",8/7/2008 15:53:44,2008,104376,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA08/0248","Approved","Erection of multi dwelling housing comprising two units at two storeys and one unit at three storeys","Erection of multi dwelling housing comprising two units at t","KINGSCLIFF","DevUnit","Council",8/9/2008 14:09:16,2008,12974,"Community Facilities","0","984","984"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA08/0273","Approved","multi dwelling housing comprising 6 x 3 bedrooms units in a 3 storey building over basement carparking","multi dwelling housing comprising 6 x 3 bedrooms units in a ","KINGSCLIFF","DevUnit","Council",22/9/2008 16:01:34,2008,10276,"Community Facilities","0","7125","6151.6"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA08/0282","Approved","detached dual occupancy","detached dual occupancy","POTTSVILLE","DevUnit","Council",12/6/2008 15:21:37,2008,104893,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA08/0294","Approved","attached dual occupancy","attached dual occupancy","TWEED HEADS","DevUnit","Council",16/5/2008 12:14:37,2008,43662,"Community Facilities","0","1352","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA08/0323","Approved","multi dwelling housing comprising of 12 x 2 bedroom units","multi dwelling housing comprising of 12 x 2 bedroom units","TWEED HEADS","DevUnit","Council",14/11/2008 12:11:10,2008,14532,"Community Facilities","0","4920","4920"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA08/0432","Approved","three (3) storey multi dwelling housing comprising of three (3) units and carparking","three (3) storey multi dwelling housing comprising of three ","KINGSCLIFF","DevUnit","Council",5/5/2010 15:00:26,2010,13276,"Community Facilities","2366","2366","-1349"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA08/0450","Approved","19 lot subdivision","19 lot subdivision","KINGSCLIFF","DevUnit","Council",19/9/2008 14:39:46,2008,103313,"Community Facilities","0","8856","8856"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA08/0456","Approved","nine lot subdivision","nine lot subdivision","KINGSCLIFF","DevUnit","Council",19/9/2008 11:54:22,2008,90510,"Community Facilities","0","3936","3936"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA08/0475","Approved","attached dual occupancy","attached dual occupancy","KINGSCLIFF","DevUnit","Council",20/3/2009 14:13:58,2009,94360,"Community Facilities","0","581","581"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA08/0490","Approved","2 lot subdivision","2 lot subdivision","DURANBAH","DevUnit","Council",6/11/2008 16:27:53,2008,77970,"Community Facilities","492","492","0"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA08/0777","Approved","residential flat building comprising 3 units and the demolition of existing structures","residential flat building comprising 3 units and the demolit","KINGSCLIFF","DevUnit","Council",18/12/2008 10:25:16,2008,10297,"Community Facilities","984","984","0"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA08/0911","Approved","staged integrated housing development comprising 18 residential dwellings, community building, car parking, 19 lot community title subdivision (inclusive of common lot) with pathway to public open space","staged integrated housing development comprising 18 resident","KINGSCLIFF","DevUnit","Council",23/10/2009 12:53:54,2009,90140,"Community Facilities","0","23868","23613"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA08/1044","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",10/12/2008 9:32:02,2008,105350,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA08/1062","Approved","three (3) storey residential flat building comprising nine (9) units","three (3) storey residential flat building comprising nine (","TWEED HEADS","DevUnit","Council",6/4/2009 15:36:42,2009,10059,"Community Facilities","0","2400","2400"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA08/1141","Approved","thirty seven (37) lot subdivision - SALT STAGE 6","thirty seven (37) lot subdivision - SALT STAGE 6","KINGSCLIFF","DevUnit","Council",18/6/2009 15:23:21,2009,101357,"Community Facilities","0","48672","972"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA09/0316","Approved","five (5) townhouses (attached)","five (5) townhouses (attached)","KINGSCLIFF","DevUnit","Council",25/5/2010 12:21:41,2010,8505,"Community Facilities","0","0","1961"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA09/0566","Approved","two (2) lot subdivision","two (2) lot subdivision","CUDGEN","DevUnit","Council",18/2/2010 12:30:45,2010,4458,"Community Facilities","0","581","581"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA09/0661","Approved","181 lot subdivision including 177 residential lots and associated subdivision works including roads, infrastructure, western cycleway and landscaping works (JRPP)","181 lot subdivision including 177 residential lots and assoc","CASUARINA","DevUnit","Council",30/7/2010 8:00:46,2010,94020,"Community Facilities","0","245484","237952"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA09/0684","Approved","two (2) lot subdivision","two (2) lot subdivision","CHINDERAH","DevUnit","Council",4/2/2010 9:00:52,2010,3100,"Community Facilities","0","581","581"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA09/0751","Approved","two (2) stage dual occupancy","two (2) stage dual occupancy","KINGSCLIFF","DevUnit","Council",20/5/2010 17:18:48,2010,10798,"Community Facilities","581","581","0"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA10/0135","Approved","extension to existing single storey duplex including demolition works","extension to existing single storey duplex including demolit","KINGSCLIFF","DevUnit","Council",15/6/2010 9:09:19,2010,18103,"Community Facilities","0","97","97"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA10/0283","Approved","resubdivision of 16 lots into 23 lots","resubdivision of 16 lots into 23 lots","KINGSCLIFF","DevUnit","Council",23/9/2010 9:27:54,2010,79590,"Community Facilities","0","9464","4067"
"S94-15","S94-15 - Community Facilities (Nth Coast)","K99/0836","Approved","7 lot residential subdivision","7 lot residential subdivision","BANORA POINT","DevUnit","Council",3/3/2000 0:00:00,2000,23938,"Community Facilities","0","3444","3444"
"S94-15","S94-15 - Community Facilities (Nth Coast)","K99/1428","Approved","three (3) lot residential subdivision","three (3) lot residential subdivision","CHINDERAH","DevUnit","Council",3/12/1999 0:00:00,1999,3110,"Community Facilities","0","984","984"
"S94-15","S94-15 - Community Facilities (Nth Coast)","S93/0076","Approved","subdivision to create 88 residential allotments, 1 large development lot and 1 public reserve","subdivision to create 88 residential allotments, 1 large dev","CUDGEN","DevUnit","Council",25/1/1994 0:00:00,1994,43230,"Community Facilities","47232","47232","-37884"
"S94-15","S94-15 - Community Facilities (Shirewide)","CDC21/0087","Approved","dual occupancy","dual occupancy","TERRANORA","Private","Council",30/6/2021 0:00:00,2021,112040,"Community Facilities","0","1246","1246"
"S94-15","S94-15 - Community Facilities (Shirewide)","D87/0119","Approved","erection of 7 homesites as a multiple occupancy","erection of 7 homesites as a multiple occupancy","MOUNT BURRELL","DevUnit","Council",3/3/1987 0:00:00,1987,20274,"Community Facilities","0","1235","1229"
